,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
3997,4.75 Miles,2023-01-12T02:48:02.000,,,75,7,8,8,28
3998,4.75 Miles,2023-01-12T02:49:02.000,,,75,8,9,8,28
3999,4.75 Miles,2023-01-12T02:50:02.000,,,75,7,8,8,28
4000,4.75 Miles,2023-01-12T02:51:02.000,,,75,7,8,8,28
4001,4.75 Miles,2023-01-12T02:52:08.000,,,75,6,6,6,28
4002,4.75 Miles,2023-01-12T02:53:08.000,,,75,8,9,8,28
4003,4.75 Miles,2023-01-12T02:54:08.000,,,75,7,8,8,28
4004,4.75 Miles,2023-01-12T02:55:08.000,,,75,8,9,8,28
4005,4.75 Miles,2023-01-12T02:56:08.000,,,75,8,9,8,28
4006,4.75 Miles,2023-01-12T02:57:08.000,,,75,8,9,9,28
4007,4.75 Miles,2023-01-12T02:58:08.000,,,75,8,9,9,28
4008,4.75 Miles,2023-01-12T02:59:08.000,,,75,8,9,8,28
4009,4.75 Miles,2023-01-12T03:00:08.000,,,75,7,8,7,28
4010,4.75 Miles,2023-01-12T03:01:07.000,,,75,8,9,8,28
4011,4.75 Miles,2023-01-12T03:02:07.000,,,75,8,9,9,28
4012,4.75 Miles,2023-01-12T03:03:07.000,,,75,7,8,8,28
4013,4.75 Miles,2023-01-12T03:04:07.000,,,75,7,8,7,28
4014,4.75 Miles,2023-01-12T03:05:07.000,,,75,7,8,8,28
4015,4.75 Miles,2023-01-12T03:06:07.000,,,75,7,8,7,28
4016,4.75 Miles,2023-01-12T03:07:07.000,,,75,7,8,8,28
4017,4.75 Miles,2023-01-12T03:08:07.000,,,75,7,8,8,28
4018,4.75 Miles,2023-01-12T03:09:07.000,,,75,8,9,9,28
4019,4.75 Miles,2023-01-12T03:10:07.000,,,75,8,9,8,28
4020,4.75 Miles,2023-01-12T03:11:07.000,,,75,8,9,9,28
4021,4.75 Miles,2023-01-12T03:12:07.000,,,75,8,9,9,28
4022,4.75 Miles,2023-01-12T03:13:07.000,,,75,8,9,9,28
4023,4.75 Miles,2023-01-12T03:14:07.000,,,75,8,9,9,28
4024,4.75 Miles,2023-01-12T03:15:07.000,,,75,7,8,8,28
4025,4.75 Miles,2023-01-12T03:16:07.000,,,75,8,9,9,28
4026,4.75 Miles,2023-01-12T03:17:07.000,,,75,9,10,9,28
4027,4.75 Miles,2023-01-12T03:18:07.000,,,75,8,9,8,28
4028,4.75 Miles,2023-01-12T03:19:07.000,,,75,8,9,9,28
4029,4.75 Miles,2023-01-12T03:20:07.000,,,75,7,9,8,28
4030,4.75 Miles,2023-01-12T03:21:07.000,,,75,9,10,10,28
4031,4.75 Miles,2023-01-12T03:22:07.000,,,75,7,8,8,28
4032,4.75 Miles,2023-01-12T03:23:07.000,,,75,8,9,8,28
4033,4.75 Miles,2023-01-12T03:24:07.000,,,75,8,9,8,28
4034,4.75 Miles,2023-01-12T03:25:07.000,,,75,7,8,8,28
4035,4.75 Miles,2023-01-12T03:26:07.000,,,75,7,8,8,28
4036,4.75 Miles,2023-01-12T03:27:07.000,,,75,8,9,8,28
4037,4.75 Miles,2023-01-12T03:28:07.000,,,75,8,9,8,28
4038,4.75 Miles,2023-01-12T03:29:07.000,,,74,7,8,8,28
4039,4.75 Miles,2023-01-12T03:30:07.000,,,74,9,10,9,28
4040,4.75 Miles,2023-01-12T03:31:07.000,,,74,7,8,8,28
4041,4.75 Miles,2023-01-12T03:32:07.000,,,74,8,9,8,28
4042,4.75 Miles,2023-01-12T03:33:07.000,,,74,8,9,8,28
4043,4.75 Miles,2023-01-12T03:34:07.000,,,74,8,9,9,28
4044,4.75 Miles,2023-01-12T03:35:07.000,,,74,8,9,8,28
4045,4.75 Miles,2023-01-12T03:36:07.000,,,74,8,9,8,28
4046,4.75 Miles,2023-01-12T03:37:07.000,,,74,8,9,9,28
4047,4.75 Miles,2023-01-12T03:38:07.000,,,74,8,9,8,28
4048,4.75 Miles,2023-01-12T03:39:07.000,,,74,8,10,9,28
4049,4.75 Miles,2023-01-12T03:40:07.000,,,74,8,9,8,28
4050,4.75 Miles,2023-01-12T03:41:07.000,,,74,8,9,9,28
4051,4.75 Miles,2023-01-12T03:42:07.000,,,74,8,9,8,28
4052,4.75 Miles,2023-01-12T03:43:07.000,,,74,7,8,8,28
4053,4.75 Miles,2023-01-12T03:44:07.000,,,74,8,9,8,28
4054,4.75 Miles,2023-01-12T03:45:07.000,,,74,8,9,8,28
4055,4.75 Miles,2023-01-12T03:46:07.000,,,74,9,10,9,28
4056,4.75 Miles,2023-01-12T03:47:07.000,,,74,8,9,8,28
4057,4.75 Miles,2023-01-12T03:48:07.000,,,74,8,9,9,28
4058,4.75 Miles,2023-01-12T03:49:07.000,,,74,8,9,8,28
4059,4.75 Miles,2023-01-12T03:50:07.000,,,74,8,9,9,28
4060,4.75 Miles,2023-01-12T03:51:07.000,,,74,7,8,8,28
4061,4.75 Miles,2023-01-12T03:52:07.000,,,74,7,9,8,28
4062,4.75 Miles,2023-01-12T03:53:07.000,,,74,8,9,8,28
4063,4.75 Miles,2023-01-12T03:54:07.000,,,74,8,10,9,28
4064,4.75 Miles,2023-01-12T03:55:07.000,,,74,9,10,9,28
4065,4.75 Miles,2023-01-12T03:56:07.000,,,74,7,8,8,28
4066,4.75 Miles,2023-01-12T03:57:07.000,,,74,7,8,8,28
4067,4.75 Miles,2023-01-12T03:58:07.000,,,74,8,9,9,28
4068,4.75 Miles,2023-01-12T03:59:07.000,,,74,9,10,10,28
4069,4.75 Miles,2023-01-12T04:00:07.000,,,74,8,9,9,28
4070,4.75 Miles,2023-01-12T04:01:08.000,,,74,9,10,10,28
4071,4.75 Miles,2023-01-12T04:02:08.000,,,74,8,9,9,28
4072,4.75 Miles,2023-01-12T04:03:08.000,,,74,9,10,9,28
4073,4.75 Miles,2023-01-12T04:04:08.000,,,74,8,10,9,28
4074,4.75 Miles,2023-01-12T04:05:08.000,,,74,7,8,8,28
4075,4.75 Miles,2023-01-12T04:06:08.000,,,74,9,10,9,28
4076,4.75 Miles,2023-01-12T04:07:08.000,,,74,8,9,9,28
4077,4.75 Miles,2023-01-12T04:08:08.000,,,74,8,9,8,28
4078,4.75 Miles,2023-01-12T04:09:08.000,,,74,9,11,10,28
4079,4.75 Miles,2023-01-12T04:10:08.000,,,74,8,10,9,28
4080,4.75 Miles,2023-01-12T04:11:08.000,,,74,9,10,9,28
4081,4.75 Miles,2023-01-12T04:12:08.000,,,74,9,10,10,28
4082,4.75 Miles,2023-01-12T04:13:08.000,,,74,7,9,8,28
4083,4.75 Miles,2023-01-12T04:14:08.000,,,74,8,9,9,28
4084,4.75 Miles,2023-01-12T04:15:08.000,,,74,8,9,8,28
4085,4.75 Miles,2023-01-12T04:16:08.000,,,74,9,10,10,28
4086,4.75 Miles,2023-01-12T04:17:08.000,,,74,8,9,9,28
4087,4.75 Miles,2023-01-12T04:18:08.000,,,74,8,9,9,28
4088,4.75 Miles,2023-01-12T04:19:08.000,,,74,8,9,8,28
4089,4.75 Miles,2023-01-12T04:20:08.000,,,74,8,9,9,28
4090,4.75 Miles,2023-01-12T04:21:08.000,,,74,8,9,9,28
4091,4.75 Miles,2023-01-12T04:22:08.000,,,74,8,9,8,28
4092,4.75 Miles,2023-01-12T04:23:08.000,,,74,9,10,9,28
4093,4.75 Miles,2023-01-12T04:24:08.000,,,74,8,9,9,28
4094,4.75 Miles,2023-01-12T04:25:08.000,,,74,7,8,8,28
4095,4.75 Miles,2023-01-12T04:26:08.000,,,74,8,9,9,28
4096,4.75 Miles,2023-01-12T04:27:08.000,,,74,8,9,8,28
4097,4.75 Miles,2023-01-12T04:28:08.000,,,74,7,8,8,28
4098,4.75 Miles,2023-01-12T04:29:08.000,,,74,7,8,8,28
4099,4.75 Miles,2023-01-12T04:30:08.000,,,74,8,9,9,28
4100,4.75 Miles,2023-01-12T04:31:08.000,,,74,7,8,8,28
4101,4.75 Miles,2023-01-12T04:32:08.000,,,74,8,9,8,28
4102,4.75 Miles,2023-01-12T04:33:08.000,,,74,8,9,9,28
4103,4.75 Miles,2023-01-12T04:34:08.000,,,74,7,9,8,28
4104,4.75 Miles,2023-01-12T04:35:08.000,,,74,7,8,8,28
4105,4.75 Miles,2023-01-12T04:36:08.000,,,74,8,9,8,28
4106,4.75 Miles,2023-01-12T04:37:08.000,,,74,7,8,8,28
4107,4.75 Miles,2023-01-12T04:38:08.000,,,74,7,8,8,28
4108,4.75 Miles,2023-01-12T04:39:08.000,,,74,6,7,7,28
4109,4.75 Miles,2023-01-12T04:40:08.000,,,74,7,9,8,28
4110,4.75 Miles,2023-01-12T04:41:08.000,,,74,7,7,7,28
4111,4.75 Miles,2023-01-12T04:42:08.000,,,74,7,8,8,28
4112,4.75 Miles,2023-01-12T04:43:08.000,,,74,7,7,7,28
4113,4.75 Miles,2023-01-12T04:44:08.000,,,74,7,8,7,28
4114,4.75 Miles,2023-01-12T04:45:08.000,,,74,7,8,8,28
4115,4.75 Miles,2023-01-12T04:46:08.000,,,74,8,9,9,28
4116,4.75 Miles,2023-01-12T04:47:08.000,,,74,6,7,7,28
4117,4.75 Miles,2023-01-12T04:48:08.000,,,74,7,8,8,28
4118,4.75 Miles,2023-01-12T04:49:08.000,,,74,7,8,8,28
4119,4.75 Miles,2023-01-12T04:50:08.000,,,74,7,8,8,28
4120,4.75 Miles,2023-01-12T04:51:08.000,,,74,7,8,8,28
4121,4.75 Miles,2023-01-12T04:52:08.000,,,74,7,8,7,28
4122,4.75 Miles,2023-01-12T04:53:08.000,,,74,6,7,7,28
4123,4.75 Miles,2023-01-12T04:54:08.000,,,74,7,8,7,28
4124,4.75 Miles,2023-01-12T04:55:08.000,,,74,6,7,7,28
4125,4.75 Miles,2023-01-12T04:56:08.000,,,74,6,7,7,28
4126,4.75 Miles,2023-01-12T04:57:08.000,,,74,6,7,7,28
4127,4.75 Miles,2023-01-12T04:58:08.000,,,74,6,7,6,28
4128,4.75 Miles,2023-01-12T04:59:08.000,,,74,6,6,6,28
4129,4.75 Miles,2023-01-12T05:00:08.000,,,74,6,7,6,28
4130,4.75 Miles,2023-01-12T05:01:07.000,,,74,6,7,7,28
4131,4.75 Miles,2023-01-12T05:02:07.000,,,74,6,7,7,28
4132,4.75 Miles,2023-01-12T05:03:07.000,,,74,7,7,7,28
4133,4.75 Miles,2023-01-12T05:04:07.000,,,74,6,7,7,28
4134,4.75 Miles,2023-01-12T05:05:07.000,,,74,6,7,6,28
4135,4.75 Miles,2023-01-12T05:06:07.000,,,74,6,6,6,28
4136,4.75 Miles,2023-01-12T05:07:07.000,,,74,6,7,7,28
4137,4.75 Miles,2023-01-12T05:08:07.000,,,74,6,7,6,28
4138,4.75 Miles,2023-01-12T05:09:07.000,,,74,6,7,7,28
4139,4.75 Miles,2023-01-12T05:10:07.000,,,74,5,6,6,28
4140,4.75 Miles,2023-01-12T05:11:07.000,,,74,5,6,6,28
4141,4.75 Miles,2023-01-12T05:12:07.000,,,74,5,6,5,28
4142,4.75 Miles,2023-01-12T05:13:07.000,,,74,5,6,5,28
4143,4.75 Miles,2023-01-12T05:14:07.000,,,74,6,7,7,28
4144,4.75 Miles,2023-01-12T05:15:07.000,,,74,6,6,6,28
4145,4.75 Miles,2023-01-12T05:16:07.000,,,74,5,5,5,28
4146,4.75 Miles,2023-01-12T05:17:07.000,,,74,6,6,6,28
4147,4.75 Miles,2023-01-12T05:18:07.000,,,74,6,7,6,28
4148,4.75 Miles,2023-01-12T05:19:07.000,,,74,5,6,6,28
4149,4.75 Miles,2023-01-12T05:20:07.000,,,74,5,6,5,28
4150,4.75 Miles,2023-01-12T05:21:07.000,,,74,5,6,5,28
4151,4.75 Miles,2023-01-12T05:22:07.000,,,74,5,6,6,28
4152,4.75 Miles,2023-01-12T05:23:07.000,,,74,5,6,5,28
4153,4.75 Miles,2023-01-12T05:24:07.000,,,74,5,6,6,28
4154,4.75 Miles,2023-01-12T05:25:07.000,,,74,6,6,6,28
4155,4.75 Miles,2023-01-12T05:26:07.000,,,74,5,6,6,28
4156,4.75 Miles,2023-01-12T05:27:07.000,,,74,6,7,7,28
4157,4.75 Miles,2023-01-12T05:28:07.000,,,74,5,6,5,28
4158,4.75 Miles,2023-01-12T05:29:07.000,,,74,4,5,5,28
4159,4.75 Miles,2023-01-12T05:30:07.000,,,74,5,6,6,28
4160,4.75 Miles,2023-01-12T05:31:07.000,,,74,5,5,5,28
4161,4.75 Miles,2023-01-12T05:32:07.000,,,74,5,6,6,28
4162,4.75 Miles,2023-01-12T05:33:07.000,,,74,5,6,6,28
4163,4.75 Miles,2023-01-12T05:34:07.000,,,74,5,6,6,28
4164,4.75 Miles,2023-01-12T05:35:07.000,,,74,5,5,5,28
4165,4.75 Miles,2023-01-12T05:36:07.000,,,74,5,5,5,28
4166,4.75 Miles,2023-01-12T05:37:07.000,,,74,5,6,5,28
4167,4.75 Miles,2023-01-12T05:38:07.000,,,74,5,5,5,28
4168,4.75 Miles,2023-01-12T05:39:07.000,,,74,5,5,5,28
4169,4.75 Miles,2023-01-12T05:40:07.000,,,73,5,5,5,28
4170,4.75 Miles,2023-01-12T05:41:07.000,,,73,5,6,6,28
4171,4.75 Miles,2023-01-12T05:42:07.000,,,73,5,5,5,28
4172,4.75 Miles,2023-01-12T05:43:07.000,,,73,5,5,5,28
4173,4.75 Miles,2023-01-12T05:44:07.000,,,73,5,6,6,28
4174,4.75 Miles,2023-01-12T05:45:07.000,,,73,6,6,6,28
4175,4.75 Miles,2023-01-12T05:46:07.000,,,73,5,5,5,28
4176,4.75 Miles,2023-01-12T05:47:07.000,,,73,5,6,6,28
4177,4.75 Miles,2023-01-12T05:48:07.000,,,73,4,4,4,28
4178,4.75 Miles,2023-01-12T05:49:07.000,,,73,5,5,5,29
4179,4.75 Miles,2023-01-12T05:50:07.000,,,73,4,5,5,29
4180,4.75 Miles,2023-01-12T05:51:07.000,,,74,3,4,4,29
4181,4.75 Miles,2023-01-12T05:52:07.000,,,74,4,5,5,29
4182,4.75 Miles,2023-01-12T05:53:07.000,,,74,4,5,4,29
4183,4.75 Miles,2023-01-12T05:54:07.000,,,74,5,5,5,29
4184,4.75 Miles,2023-01-12T05:55:07.000,,,74,5,5,5,29
4185,4.75 Miles,2023-01-12T05:56:07.000,,,74,4,4,4,29
4186,4.75 Miles,2023-01-12T05:57:07.000,,,74,4,5,5,29
4187,4.75 Miles,2023-01-12T05:58:07.000,,,74,5,5,5,29
4188,4.75 Miles,2023-01-12T05:59:07.000,,,74,4,5,5,28
4189,4.75 Miles,2023-01-12T06:00:07.000,,,74,4,4,4,28
4190,4.75 Miles,2023-01-12T06:01:07.000,,,74,4,5,5,28
4191,4.75 Miles,2023-01-12T06:02:07.000,,,74,4,4,4,28
4192,4.75 Miles,2023-01-12T06:03:07.000,,,75,4,4,4,28
4193,4.75 Miles,2023-01-12T06:04:07.000,,,75,4,4,4,28
4194,4.75 Miles,2023-01-12T06:05:07.000,,,75,4,4,4,28
4195,4.75 Miles,2023-01-12T06:06:07.000,,,75,4,4,4,28
4196,4.75 Miles,2023-01-12T06:07:07.000,,,75,3,4,4,28
4197,4.75 Miles,2023-01-12T06:08:07.000,,,75,3,3,3,28
4198,4.75 Miles,2023-01-12T06:09:07.000,,,75,3,3,3,28
4199,4.75 Miles,2023-01-12T06:10:07.000,,,75,4,4,4,27
4200,4.75 Miles,2023-01-12T06:11:07.000,,,75,4,4,4,27
4201,4.75 Miles,2023-01-12T06:12:07.000,,,76,3,3,3,27
4202,4.75 Miles,2023-01-12T06:13:07.000,,,76,3,4,4,27
4203,4.75 Miles,2023-01-12T06:14:07.000,,,76,3,3,3,27
4204,4.75 Miles,2023-01-12T06:15:07.000,,,76,3,3,3,27
4205,4.75 Miles,2023-01-12T06:16:07.000,,,76,3,3,3,27
4206,4.75 Miles,2023-01-12T06:17:07.000,,,76,3,3,3,27
4207,4.75 Miles,2023-01-12T06:18:07.000,,,76,3,4,4,27
4208,4.75 Miles,2023-01-12T06:19:07.000,,,76,3,3,3,26
4209,4.75 Miles,2023-01-12T06:20:07.000,,,76,3,3,3,26
4210,4.75 Miles,2023-01-12T06:21:07.000,,,77,3,3,3,26
4211,4.75 Miles,2023-01-12T06:22:07.000,,,77,3,4,4,26
4212,4.75 Miles,2023-01-12T06:23:07.000,,,77,4,4,4,26
4213,4.75 Miles,2023-01-12T06:24:07.000,,,77,3,3,3,26
4214,4.75 Miles,2023-01-12T06:25:07.000,,,77,3,3,3,26
4215,4.75 Miles,2023-01-12T06:26:07.000,,,77,3,3,3,26
4216,4.75 Miles,2023-01-12T06:27:07.000,,,77,3,4,4,26
4217,4.75 Miles,2023-01-12T06:28:07.000,,,77,3,3,3,26
4218,4.75 Miles,2023-01-12T06:29:07.000,,,77,2,3,2,25
4219,4.75 Miles,2023-01-12T06:30:07.000,,,78,3,3,3,25
4220,4.75 Miles,2023-01-12T06:31:07.000,,,78,3,3,3,25
4221,4.75 Miles,2023-01-12T06:32:07.000,,,78,3,3,3,25
4222,4.75 Miles,2023-01-12T06:33:07.000,,,78,2,2,2,25
4223,4.75 Miles,2023-01-12T06:34:07.000,,,78,2,3,2,25
4224,4.75 Miles,2023-01-12T06:35:07.000,,,78,2,3,3,25
4225,4.75 Miles,2023-01-12T06:36:07.000,,,78,3,3,3,25
4226,4.75 Miles,2023-01-12T06:37:07.000,,,78,3,3,3,25
4227,4.75 Miles,2023-01-12T06:38:07.000,,,78,2,3,2,25
4228,4.75 Miles,2023-01-12T06:39:07.000,,,78,2,2,2,25
4229,4.75 Miles,2023-01-12T06:40:07.000,,,78,1,1,1,25
4230,4.75 Miles,2023-01-12T06:41:07.000,,,78,2,2,2,25
4231,4.75 Miles,2023-01-12T06:42:07.000,,,78,3,3,3,25
4232,4.75 Miles,2023-01-12T06:43:07.000,,,78,2,2,2,25
4233,4.75 Miles,2023-01-12T06:44:07.000,,,78,2,3,3,25
4234,4.75 Miles,2023-01-12T06:45:07.000,,,78,2,3,3,25
4235,4.75 Miles,2023-01-12T06:46:07.000,,,78,2,2,2,25
4236,4.75 Miles,2023-01-12T06:47:07.000,,,78,3,3,3,25
4237,4.75 Miles,2023-01-12T06:48:08.000,,,78,2,2,2,24
4238,4.75 Miles,2023-01-12T06:49:07.000,,,78,2,3,3,24
4239,4.75 Miles,2023-01-12T06:50:08.000,,,78,2,3,3,24
4240,4.75 Miles,2023-01-12T06:51:08.000,,,79,2,2,2,24
4241,4.75 Miles,2023-01-12T06:52:08.000,,,79,2,2,2,24
4242,4.75 Miles,2023-01-12T06:53:08.000,,,79,2,2,2,24
4243,4.75 Miles,2023-01-12T06:54:08.000,,,79,2,2,2,24
4244,4.75 Miles,2023-01-12T06:55:08.000,,,79,3,3,3,24
4245,4.75 Miles,2023-01-12T06:56:08.000,,,79,2,2,2,24
4246,4.75 Miles,2023-01-12T06:57:08.000,,,79,2,2,2,24
4247,4.75 Miles,2023-01-12T06:58:08.000,,,79,2,3,2,24
4248,4.75 Miles,2023-01-12T06:59:08.000,,,79,2,2,2,24
4249,4.75 Miles,2023-01-12T07:00:08.000,,,79,2,2,2,24
4250,4.75 Miles,2023-01-12T07:01:09.000,,,79,1,2,2,24
4251,4.75 Miles,2023-01-12T07:02:09.000,,,79,2,2,2,24
4252,4.75 Miles,2023-01-12T07:03:09.000,,,79,2,2,2,24
4253,4.75 Miles,2023-01-12T07:04:09.000,,,79,2,2,2,24
4254,4.75 Miles,2023-01-12T07:05:09.000,,,79,2,2,2,24
4255,4.75 Miles,2023-01-12T07:06:09.000,,,80,2,2,2,23
4256,4.75 Miles,2023-01-12T07:07:09.000,,,80,2,2,2,23
4257,4.75 Miles,2023-01-12T07:08:09.000,,,80,2,2,2,23
4258,4.75 Miles,2023-01-12T07:09:09.000,,,80,2,2,2,23
4259,4.75 Miles,2023-01-12T07:10:09.000,,,80,2,2,2,23
4260,4.75 Miles,2023-01-12T07:11:09.000,,,80,2,2,2,23
4261,4.75 Miles,2023-01-12T07:12:09.000,,,80,1,1,1,23
4262,4.75 Miles,2023-01-12T07:13:09.000,,,80,2,2,2,23
4263,4.75 Miles,2023-01-12T07:14:09.000,,,80,2,2,2,23
4264,4.75 Miles,2023-01-12T07:15:09.000,,,80,1,1,1,23
4265,4.75 Miles,2023-01-12T07:16:09.000,,,80,2,2,2,23
4266,4.75 Miles,2023-01-12T07:17:09.000,,,80,2,2,2,23
4267,4.75 Miles,2023-01-12T07:18:09.000,,,80,1,1,1,23
4268,4.75 Miles,2023-01-12T07:19:09.000,,,80,2,2,2,23
4269,4.75 Miles,2023-01-12T07:20:09.000,,,80,1,1,1,23
4270,4.75 Miles,2023-01-12T07:21:09.000,,,80,2,2,2,23
4271,4.75 Miles,2023-01-12T07:22:09.000,,,80,1,1,1,23
4272,4.75 Miles,2023-01-12T07:23:09.000,,,80,1,1,1,23
4273,4.75 Miles,2023-01-12T07:24:09.000,,,80,0,0,0,23
4274,4.75 Miles,2023-01-12T07:25:09.000,,,80,1,2,1,23
4275,4.75 Miles,2023-01-12T07:26:09.000,,,81,2,2,2,23
4276,4.75 Miles,2023-01-12T07:27:09.000,,,81,1,1,1,23
4277,4.75 Miles,2023-01-12T07:28:09.000,,,81,1,1,1,23
4278,4.75 Miles,2023-01-12T07:29:09.000,,,81,1,1,1,22
4279,4.75 Miles,2023-01-12T07:30:09.000,,,81,1,1,1,22
4280,4.75 Miles,2023-01-12T07:31:09.000,,,81,1,1,1,22
4281,4.75 Miles,2023-01-12T07:32:09.000,,,81,1,1,1,22
4282,4.75 Miles,2023-01-12T07:33:09.000,,,81,1,2,1,22
4283,4.75 Miles,2023-01-12T07:34:09.000,,,81,1,1,1,22
4284,4.75 Miles,2023-01-12T07:35:09.000,,,81,1,1,1,22
4285,4.75 Miles,2023-01-12T07:36:09.000,,,81,2,2,2,22
4286,4.75 Miles,2023-01-12T07:37:09.000,,,81,1,1,1,22
4287,4.75 Miles,2023-01-12T07:38:09.000,,,81,1,1,1,22
4288,4.75 Miles,2023-01-12T07:39:09.000,,,81,1,2,2,22
4289,4.75 Miles,2023-01-12T07:40:09.000,,,81,1,2,1,22
4290,4.75 Miles,2023-01-12T07:41:09.000,,,81,1,1,1,22
4291,4.75 Miles,2023-01-12T07:42:09.000,,,81,1,1,1,22
4292,4.75 Miles,2023-01-12T07:43:09.000,,,81,1,1,1,22
4293,4.75 Miles,2023-01-12T07:44:09.000,,,81,1,1,1,22
4294,4.75 Miles,2023-01-12T07:45:09.000,,,81,1,1,1,22
4295,4.75 Miles,2023-01-12T07:46:09.000,,,81,1,1,1,22
4296,4.75 Miles,2023-01-12T07:47:09.000,,,81,1,1,1,22
4297,4.75 Miles,2023-01-12T07:48:09.000,,,81,1,1,1,22
4298,4.75 Miles,2023-01-12T07:49:09.000,,,81,1,1,1,22
4299,4.75 Miles,2023-01-12T07:50:09.000,,,81,1,1,1,22
4300,4.75 Miles,2023-01-12T07:51:09.000,,,81,1,1,1,22
4301,4.75 Miles,2023-01-12T07:52:09.000,,,81,1,2,2,22
4302,4.75 Miles,2023-01-12T07:53:09.000,,,82,1,2,2,22
4303,4.75 Miles,2023-01-12T07:54:09.000,,,82,1,1,1,22
4304,4.75 Miles,2023-01-12T07:55:09.000,,,82,1,1,1,22
4305,4.75 Miles,2023-01-12T07:56:09.000,,,82,1,2,1,22
4306,4.75 Miles,2023-01-12T07:57:09.000,,,82,1,2,2,22
4307,4.75 Miles,2023-01-12T07:58:09.000,,,82,0,0,0,22
4308,4.75 Miles,2023-01-12T07:59:09.000,,,82,1,1,1,22
4309,4.75 Miles,2023-01-12T08:00:09.000,,,82,1,1,1,21
4310,4.75 Miles,2023-01-12T08:01:09.000,,,82,1,1,1,21
4311,4.75 Miles,2023-01-12T08:02:09.000,,,82,1,1,1,21
4312,4.75 Miles,2023-01-12T08:03:09.000,,,82,1,1,1,21
4313,4.75 Miles,2023-01-12T08:04:09.000,,,82,2,2,2,21
4314,4.75 Miles,2023-01-12T08:05:09.000,,,82,1,1,1,21
4315,4.75 Miles,2023-01-12T08:06:09.000,,,82,1,1,1,21
4316,4.75 Miles,2023-01-12T08:07:09.000,,,82,1,1,1,21
4317,4.75 Miles,2023-01-12T08:08:09.000,,,82,1,1,1,21
4318,4.75 Miles,2023-01-12T08:09:09.000,,,82,1,1,1,21
4319,4.75 Miles,2023-01-12T08:10:09.000,,,82,1,2,2,21
4320,4.75 Miles,2023-01-12T08:11:09.000,,,82,1,1,1,21
4321,4.75 Miles,2023-01-12T08:12:09.000,,,82,1,1,1,21
4322,4.75 Miles,2023-01-12T08:13:09.000,,,82,1,2,2,21
4323,4.75 Miles,2023-01-12T08:14:09.000,,,82,1,1,1,21
4324,4.75 Miles,2023-01-12T08:15:09.000,,,82,1,2,1,21
4325,4.75 Miles,2023-01-12T08:16:09.000,,,82,1,2,1,21
4326,4.75 Miles,2023-01-12T08:17:09.000,,,82,1,1,1,21
4327,4.75 Miles,2023-01-12T08:18:09.000,,,82,2,2,2,21
4328,4.75 Miles,2023-01-12T08:19:09.000,,,82,1,1,1,21
4329,4.75 Miles,2023-01-12T08:20:09.000,,,82,1,1,1,21
4330,4.75 Miles,2023-01-12T08:21:09.000,,,82,1,1,1,21
4331,4.75 Miles,2023-01-12T08:22:09.000,,,82,1,1,1,21
4332,4.75 Miles,2023-01-12T08:23:09.000,,,82,1,1,1,21
4333,4.75 Miles,2023-01-12T08:24:09.000,,,82,1,1,1,21
4334,4.75 Miles,2023-01-12T08:25:09.000,,,82,1,1,1,21
4335,4.75 Miles,2023-01-12T08:26:09.000,,,82,1,1,1,21
4336,4.75 Miles,2023-01-12T08:27:09.000,,,82,1,1,1,21
4337,4.75 Miles,2023-01-12T08:28:09.000,,,82,1,1,1,21
4338,4.75 Miles,2023-01-12T08:29:09.000,,,82,1,1,1,21
4339,4.75 Miles,2023-01-12T08:30:09.000,,,83,1,2,2,21
4340,4.75 Miles,2023-01-12T08:31:09.000,,,83,1,2,1,21
4341,4.75 Miles,2023-01-12T08:32:09.000,,,83,1,2,2,21
4342,4.75 Miles,2023-01-12T08:33:09.000,,,83,1,1,1,21
4343,4.75 Miles,2023-01-12T08:34:09.000,,,83,1,2,2,21
4344,4.75 Miles,2023-01-12T08:35:09.000,,,83,1,1,1,21
4345,4.75 Miles,2023-01-12T08:36:09.000,,,83,1,1,1,21
4346,4.75 Miles,2023-01-12T08:37:09.000,,,83,1,2,1,21
4347,4.75 Miles,2023-01-12T08:38:09.000,,,83,1,1,1,21
4348,4.75 Miles,2023-01-12T08:39:09.000,,,83,1,2,1,21
4349,4.75 Miles,2023-01-12T08:40:09.000,,,83,1,2,1,21
4350,4.75 Miles,2023-01-12T08:41:09.000,,,83,1,2,1,21
4351,4.75 Miles,2023-01-12T08:42:09.000,,,83,1,1,1,21
4352,4.75 Miles,2023-01-12T08:43:09.000,,,83,2,2,2,20
4353,4.75 Miles,2023-01-12T08:44:09.000,,,83,2,2,2,20
4354,4.75 Miles,2023-01-12T08:45:09.000,,,83,1,2,2,20
4355,4.75 Miles,2023-01-12T08:46:09.000,,,83,1,1,1,20
4356,4.75 Miles,2023-01-12T08:47:09.000,,,83,1,1,1,21
4357,4.75 Miles,2023-01-12T08:48:09.000,,,83,1,1,1,21
4358,4.75 Miles,2023-01-12T08:49:09.000,,,83,1,1,1,21
4359,4.75 Miles,2023-01-12T08:50:09.000,,,83,1,2,1,21
4360,4.75 Miles,2023-01-12T08:51:09.000,,,83,1,1,1,21
4361,4.75 Miles,2023-01-12T08:52:09.000,,,83,2,2,2,21
4362,4.75 Miles,2023-01-12T08:53:09.000,,,83,1,2,2,21
