,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
15151,125 Yards,2022-12-29T11:34:41.000,,,78,1,1,1,29
15152,125 Yards,2022-12-29T11:35:41.000,,,78,1,1,1,29
15153,125 Yards,2022-12-29T11:36:41.000,,,78,1,1,1,29
15154,125 Yards,2022-12-29T11:37:41.000,,,78,1,1,1,29
15155,125 Yards,2022-12-29T11:38:41.000,,,78,2,2,2,29
15156,125 Yards,2022-12-29T11:39:41.000,,,78,1,2,1,29
15157,125 Yards,2022-12-29T11:40:41.000,,,78,1,1,1,29
15158,125 Yards,2022-12-29T11:41:41.000,,,78,1,1,1,29
15159,125 Yards,2022-12-29T11:42:41.000,,,78,1,1,1,29
15160,125 Yards,2022-12-29T11:43:41.000,,,78,1,2,1,29
15161,125 Yards,2022-12-29T11:44:41.000,,,78,1,1,1,29
15162,125 Yards,2022-12-29T11:45:41.000,,,78,1,1,1,29
15163,125 Yards,2022-12-29T11:46:41.000,,,78,1,1,1,29
15164,125 Yards,2022-12-29T11:47:41.000,,,78,2,2,2,29
15165,125 Yards,2022-12-29T11:48:41.000,,,78,1,1,1,29
15166,125 Yards,2022-12-29T11:49:41.000,,,78,1,2,1,29
15167,125 Yards,2022-12-29T11:50:41.000,,,78,1,1,1,29
15168,125 Yards,2022-12-29T11:51:41.000,,,78,2,2,2,29
15169,125 Yards,2022-12-29T11:52:41.000,,,78,2,2,2,30
15170,125 Yards,2022-12-29T11:53:41.000,,,78,2,2,2,30
15171,125 Yards,2022-12-29T11:54:41.000,,,79,1,2,2,30
15172,125 Yards,2022-12-29T11:55:41.000,,,79,2,2,2,30
15173,125 Yards,2022-12-29T11:56:41.000,,,79,1,1,1,30
15174,125 Yards,2022-12-29T11:57:41.000,,,79,2,2,2,30
15175,125 Yards,2022-12-29T11:58:41.000,,,79,1,1,1,30
15176,125 Yards,2022-12-29T11:59:41.000,,,79,1,1,1,30
15177,125 Yards,2022-12-29T12:00:41.000,,,79,1,2,2,30
15178,125 Yards,2022-12-29T12:01:41.000,,,79,1,2,2,29
15179,125 Yards,2022-12-29T12:02:41.000,,,79,1,2,2,30
15180,125 Yards,2022-12-29T12:03:41.000,,,79,1,2,2,30
15181,125 Yards,2022-12-29T12:04:41.000,,,79,1,2,2,30
15182,125 Yards,2022-12-29T12:05:41.000,,,79,2,2,2,30
15183,125 Yards,2022-12-29T12:06:41.000,,,79,2,2,2,30
15184,125 Yards,2022-12-29T12:07:41.000,,,79,1,2,2,30
15185,125 Yards,2022-12-29T12:08:41.000,,,79,2,2,2,30
15186,125 Yards,2022-12-29T12:09:41.000,,,79,2,2,2,30
15187,125 Yards,2022-12-29T12:10:41.000,,,79,2,2,2,30
15188,125 Yards,2022-12-29T12:11:41.000,,,79,1,1,1,30
15189,125 Yards,2022-12-29T12:12:41.000,,,79,2,2,2,30
15190,125 Yards,2022-12-29T12:13:41.000,,,79,1,1,1,30
15191,125 Yards,2022-12-29T12:14:41.000,,,79,1,1,1,30
15192,125 Yards,2022-12-29T12:15:41.000,,,79,1,1,1,30
15193,125 Yards,2022-12-29T12:16:41.000,,,79,2,2,2,30
15194,125 Yards,2022-12-29T12:17:41.000,,,79,2,2,2,30
15195,125 Yards,2022-12-29T12:18:41.000,,,79,1,1,1,30
15196,125 Yards,2022-12-29T12:19:41.000,,,79,1,2,2,30
15197,125 Yards,2022-12-29T12:20:41.000,,,79,1,1,1,30
15198,125 Yards,2022-12-29T12:21:41.000,,,79,2,2,2,30
15199,125 Yards,2022-12-29T12:22:41.000,,,79,1,2,2,30
15200,125 Yards,2022-12-29T12:23:41.000,,,79,2,2,2,30
15201,125 Yards,2022-12-29T12:24:41.000,,,79,1,1,1,30
15202,125 Yards,2022-12-29T12:25:41.000,,,79,2,2,2,30
15203,125 Yards,2022-12-29T12:26:41.000,,,79,1,2,2,30
15204,125 Yards,2022-12-29T12:27:41.000,,,79,1,2,2,30
15205,125 Yards,2022-12-29T12:28:41.000,,,79,1,1,1,30
15206,125 Yards,2022-12-29T12:29:41.000,,,79,1,1,1,30
15207,125 Yards,2022-12-29T12:30:41.000,,,79,2,2,2,30
15208,125 Yards,2022-12-29T12:31:41.000,,,79,1,2,2,30
15209,125 Yards,2022-12-29T12:32:41.000,,,79,2,2,2,30
15210,125 Yards,2022-12-29T12:33:41.000,,,79,2,2,2,30
15211,125 Yards,2022-12-29T12:34:41.000,,,79,2,2,2,30
15212,125 Yards,2022-12-29T12:35:41.000,,,79,1,2,1,30
15213,125 Yards,2022-12-29T12:36:41.000,,,79,2,2,2,30
15214,125 Yards,2022-12-29T12:37:41.000,,,79,2,2,2,30
15215,125 Yards,2022-12-29T12:38:41.000,,,79,2,2,2,30
15216,125 Yards,2022-12-29T12:39:41.000,,,79,2,2,2,30
15217,125 Yards,2022-12-29T12:40:41.000,,,79,2,2,2,30
15218,125 Yards,2022-12-29T12:41:41.000,,,79,2,2,2,30
15219,125 Yards,2022-12-29T12:42:41.000,,,79,1,1,1,30
15220,125 Yards,2022-12-29T12:43:41.000,,,79,2,2,2,30
15221,125 Yards,2022-12-29T12:44:41.000,,,79,2,2,2,30
15222,125 Yards,2022-12-29T12:45:41.000,,,79,2,2,2,30
15223,125 Yards,2022-12-29T12:46:41.000,,,79,1,2,2,30
15224,125 Yards,2022-12-29T12:47:41.000,,,79,2,3,3,30
15225,125 Yards,2022-12-29T12:48:41.000,,,79,2,2,2,30
15226,125 Yards,2022-12-29T12:49:41.000,,,79,2,2,2,30
15227,125 Yards,2022-12-29T12:50:41.000,,,79,2,2,2,30
15228,125 Yards,2022-12-29T12:51:41.000,,,79,2,2,2,30
15229,125 Yards,2022-12-29T12:52:41.000,,,79,2,2,2,31
15230,125 Yards,2022-12-29T12:53:41.000,,,79,3,3,3,31
15231,125 Yards,2022-12-29T12:54:41.000,,,79,2,3,2,31
15232,125 Yards,2022-12-29T12:55:41.000,,,79,2,2,2,31
15233,125 Yards,2022-12-29T12:56:41.000,,,79,3,3,3,32
15234,125 Yards,2022-12-29T12:57:41.000,,,79,2,2,2,31
15235,125 Yards,2022-12-29T12:58:41.000,,,79,2,2,2,31
15236,125 Yards,2022-12-29T12:59:41.000,,,79,2,3,3,31
15237,125 Yards,2022-12-29T13:00:41.000,,,79,2,3,2,31
15238,125 Yards,2022-12-29T13:01:41.000,,,79,2,3,3,31
15239,125 Yards,2022-12-29T13:02:41.000,,,79,2,2,2,31
15240,125 Yards,2022-12-29T13:03:41.000,,,79,2,2,2,31
15241,125 Yards,2022-12-29T13:04:41.000,,,79,2,2,2,31
15242,125 Yards,2022-12-29T13:05:41.000,,,79,3,3,3,31
15243,125 Yards,2022-12-29T13:06:41.000,,,79,2,2,2,31
15244,125 Yards,2022-12-29T13:07:41.000,,,79,2,2,2,31
15245,125 Yards,2022-12-29T13:08:41.000,,,79,2,2,2,31
15246,125 Yards,2022-12-29T13:09:41.000,,,79,3,3,3,31
15247,125 Yards,2022-12-29T13:10:41.000,,,79,2,3,3,31
15248,125 Yards,2022-12-29T13:11:41.000,,,79,2,3,3,31
15249,125 Yards,2022-12-29T13:12:41.000,,,79,2,2,2,31
15250,125 Yards,2022-12-29T13:13:41.000,,,79,2,3,2,31
15251,125 Yards,2022-12-29T13:14:41.000,,,79,3,3,3,31
15252,125 Yards,2022-12-29T13:15:41.000,,,79,2,3,2,31
15253,125 Yards,2022-12-29T13:16:41.000,,,79,2,2,2,31
15254,125 Yards,2022-12-29T13:17:41.000,,,79,2,2,2,31
15255,125 Yards,2022-12-29T13:18:41.000,,,79,2,3,3,31
15256,125 Yards,2022-12-29T13:19:41.000,,,79,2,3,2,31
15257,125 Yards,2022-12-29T13:20:41.000,,,79,2,2,2,31
15258,125 Yards,2022-12-29T13:21:41.000,,,79,2,2,2,31
15259,125 Yards,2022-12-29T13:22:41.000,,,79,2,2,2,31
15260,125 Yards,2022-12-29T13:23:41.000,,,79,2,3,3,31
15261,125 Yards,2022-12-29T13:24:41.000,,,79,3,3,3,31
15262,125 Yards,2022-12-29T13:25:41.000,,,79,2,2,2,30
15263,125 Yards,2022-12-29T13:26:41.000,,,79,3,3,3,31
15264,125 Yards,2022-12-29T13:27:41.000,,,79,3,3,3,31
15265,125 Yards,2022-12-29T13:28:41.000,,,79,2,3,2,31
15266,125 Yards,2022-12-29T13:29:41.000,,,79,2,3,3,31
15267,125 Yards,2022-12-29T13:30:41.000,,,79,2,3,3,31
15268,125 Yards,2022-12-29T13:31:41.000,,,79,2,2,2,30
15269,125 Yards,2022-12-29T13:32:41.000,,,79,2,2,2,30
15270,125 Yards,2022-12-29T13:33:41.000,,,79,2,3,2,30
15271,125 Yards,2022-12-29T13:34:41.000,,,79,2,3,3,30
15272,125 Yards,2022-12-29T13:35:41.000,,,79,3,3,3,30
15273,125 Yards,2022-12-29T13:36:41.000,,,79,3,3,3,30
15274,125 Yards,2022-12-29T13:37:41.000,,,80,2,2,2,30
15275,125 Yards,2022-12-29T13:38:41.000,,,80,2,2,2,30
15276,125 Yards,2022-12-29T13:39:41.000,,,80,2,2,2,30
15277,125 Yards,2022-12-29T13:40:41.000,,,80,2,3,3,30
15278,125 Yards,2022-12-29T13:41:41.000,,,79,2,2,2,30
15279,125 Yards,2022-12-29T13:42:41.000,,,79,2,3,3,30
15280,125 Yards,2022-12-29T13:43:41.000,,,79,2,2,2,30
15281,125 Yards,2022-12-29T13:44:41.000,,,79,2,2,2,30
15282,125 Yards,2022-12-29T13:45:41.000,,,79,2,2,2,30
15283,125 Yards,2022-12-29T13:46:41.000,,,79,1,2,2,30
15284,125 Yards,2022-12-29T13:47:41.000,,,79,2,2,2,30
15285,125 Yards,2022-12-29T13:48:41.000,,,79,2,2,2,30
15286,125 Yards,2022-12-29T13:49:41.000,,,79,2,3,2,30
15287,125 Yards,2022-12-29T13:50:41.000,,,79,2,2,2,30
15288,125 Yards,2022-12-29T13:51:41.000,,,79,2,2,2,30
15289,125 Yards,2022-12-29T13:52:41.000,,,79,2,2,2,30
15290,125 Yards,2022-12-29T13:53:41.000,,,79,2,3,2,30
15291,125 Yards,2022-12-29T13:54:41.000,,,79,2,2,2,30
15292,125 Yards,2022-12-29T13:55:41.000,,,79,2,2,2,30
15293,125 Yards,2022-12-29T13:56:41.000,,,79,2,2,2,30
15294,125 Yards,2022-12-29T13:57:41.000,,,79,1,2,2,30
15295,125 Yards,2022-12-29T13:58:41.000,,,79,1,2,1,30
15296,125 Yards,2022-12-29T13:59:41.000,,,79,2,2,2,30
15297,125 Yards,2022-12-29T14:00:41.000,,,79,2,2,2,30
15298,125 Yards,2022-12-29T14:01:41.000,,,79,2,2,2,30
15299,125 Yards,2022-12-29T14:02:41.000,,,79,2,2,2,30
15300,125 Yards,2022-12-29T14:03:41.000,,,79,2,2,2,30
15301,125 Yards,2022-12-29T14:04:41.000,,,79,2,2,2,30
15302,125 Yards,2022-12-29T14:05:41.000,,,79,2,2,2,30
15303,125 Yards,2022-12-29T14:06:41.000,,,79,1,2,2,30
15304,125 Yards,2022-12-29T14:07:41.000,,,79,2,2,2,30
15305,125 Yards,2022-12-29T14:08:41.000,,,79,1,1,1,30
15306,125 Yards,2022-12-29T14:09:41.000,,,79,2,2,2,30
15307,125 Yards,2022-12-29T14:10:41.000,,,79,2,3,2,30
15308,125 Yards,2022-12-29T14:11:41.000,,,79,1,2,2,30
15309,125 Yards,2022-12-29T14:12:41.000,,,79,2,2,2,30
15310,125 Yards,2022-12-29T14:13:41.000,,,79,2,2,2,30
15311,125 Yards,2022-12-29T14:14:41.000,,,79,1,2,2,30
15312,125 Yards,2022-12-29T14:15:41.000,,,79,1,2,1,30
15313,125 Yards,2022-12-29T14:16:41.000,,,79,2,2,2,30
15314,125 Yards,2022-12-29T14:17:41.000,,,79,2,2,2,30
15315,125 Yards,2022-12-29T14:18:41.000,,,79,2,2,2,30
15316,125 Yards,2022-12-29T14:19:41.000,,,79,1,1,1,30
15317,125 Yards,2022-12-29T14:20:41.000,,,79,2,2,2,30
15318,125 Yards,2022-12-29T14:21:41.000,,,79,1,2,2,30
15319,125 Yards,2022-12-29T14:22:41.000,,,79,2,2,2,30
15320,125 Yards,2022-12-29T14:23:41.000,,,79,2,2,2,30
15321,125 Yards,2022-12-29T14:24:41.000,,,79,2,2,2,30
15322,125 Yards,2022-12-29T14:25:41.000,,,79,2,2,2,30
15323,125 Yards,2022-12-29T14:26:41.000,,,79,2,2,2,30
15324,125 Yards,2022-12-29T14:27:41.000,,,79,2,2,2,30
15325,125 Yards,2022-12-29T14:28:41.000,,,79,2,2,2,30
15326,125 Yards,2022-12-29T14:29:41.000,,,79,2,2,2,30
15327,125 Yards,2022-12-29T14:30:41.000,,,79,1,2,2,30
15328,125 Yards,2022-12-29T14:31:41.000,,,79,2,2,2,30
15329,125 Yards,2022-12-29T14:32:41.000,,,79,2,2,2,30
15330,125 Yards,2022-12-29T14:33:41.000,,,79,1,1,1,30
15331,125 Yards,2022-12-29T14:34:41.000,,,79,2,2,2,30
15332,125 Yards,2022-12-29T14:35:41.000,,,79,3,3,3,30
15333,125 Yards,2022-12-29T14:36:41.000,,,79,2,2,2,30
15334,125 Yards,2022-12-29T14:37:41.000,,,79,2,2,2,30
15335,125 Yards,2022-12-29T14:38:41.000,,,79,1,2,2,30
15336,125 Yards,2022-12-29T14:39:41.000,,,79,2,2,2,30
15337,125 Yards,2022-12-29T14:40:41.000,,,79,2,2,2,30
15338,125 Yards,2022-12-29T14:41:41.000,,,79,2,3,3,30
15339,125 Yards,2022-12-29T14:42:41.000,,,79,3,3,3,30
15340,125 Yards,2022-12-29T14:43:41.000,,,79,3,3,3,30
15341,125 Yards,2022-12-29T14:44:41.000,,,79,2,3,3,30
15342,125 Yards,2022-12-29T14:45:41.000,,,79,2,2,2,30
15343,125 Yards,2022-12-29T14:46:41.000,,,79,2,2,2,30
15344,125 Yards,2022-12-29T14:47:41.000,,,79,2,2,2,30
15345,125 Yards,2022-12-29T14:48:41.000,,,79,2,2,2,30
15346,125 Yards,2022-12-29T14:49:41.000,,,79,2,2,2,30
15347,125 Yards,2022-12-29T14:50:41.000,,,79,2,2,2,30
15348,125 Yards,2022-12-29T14:51:41.000,,,79,2,2,2,30
15349,125 Yards,2022-12-29T14:52:41.000,,,79,2,2,2,30
15350,125 Yards,2022-12-29T14:53:41.000,,,79,3,3,3,30
15351,125 Yards,2022-12-29T14:54:41.000,,,79,2,2,2,30
15352,125 Yards,2022-12-29T14:55:41.000,,,79,2,3,2,30
15353,125 Yards,2022-12-29T14:56:41.000,,,79,2,3,2,30
15354,125 Yards,2022-12-29T14:57:41.000,,,79,2,2,2,30
15355,125 Yards,2022-12-29T14:58:41.000,,,79,2,2,2,30
15356,125 Yards,2022-12-29T14:59:41.000,,,79,2,2,2,30
15357,125 Yards,2022-12-29T15:00:41.000,,,79,2,2,2,30
15358,125 Yards,2022-12-29T15:01:41.000,,,79,2,2,2,30
15359,125 Yards,2022-12-29T15:02:41.000,,,79,2,2,2,30
15360,125 Yards,2022-12-29T15:03:41.000,,,79,2,2,2,30
15361,125 Yards,2022-12-29T15:04:41.000,,,79,2,2,2,30
15362,125 Yards,2022-12-29T15:05:41.000,,,79,2,3,2,30
15363,125 Yards,2022-12-29T15:06:41.000,,,79,2,3,2,30
15364,125 Yards,2022-12-29T15:07:41.000,,,79,3,3,3,30
15365,125 Yards,2022-12-29T15:08:41.000,,,79,2,3,3,30
15366,125 Yards,2022-12-29T15:09:41.000,,,79,2,2,2,30
15367,125 Yards,2022-12-29T15:10:41.000,,,79,2,2,2,30
15368,125 Yards,2022-12-29T15:11:41.000,,,79,2,2,2,30
15369,125 Yards,2022-12-29T15:12:41.000,,,79,2,2,2,30
15370,125 Yards,2022-12-29T15:13:41.000,,,79,2,2,2,30
15371,125 Yards,2022-12-29T15:14:41.000,,,79,2,2,2,30
15372,125 Yards,2022-12-29T15:15:41.000,,,79,2,2,2,30
15373,125 Yards,2022-12-29T15:16:41.000,,,79,2,2,2,30
15374,125 Yards,2022-12-29T15:17:41.000,,,79,2,2,2,30
15375,125 Yards,2022-12-29T15:18:41.000,,,79,2,2,2,30
15376,125 Yards,2022-12-29T15:19:41.000,,,79,2,2,2,30
15377,125 Yards,2022-12-29T15:20:41.000,,,79,1,1,1,30
15378,125 Yards,2022-12-29T15:21:41.000,,,79,1,1,1,30
15379,125 Yards,2022-12-29T15:22:41.000,,,79,2,2,2,30
15380,125 Yards,2022-12-29T15:23:41.000,,,79,2,2,2,30
15381,125 Yards,2022-12-29T15:24:41.000,,,79,2,2,2,30
15382,125 Yards,2022-12-29T15:25:41.000,,,79,2,2,2,30
15383,125 Yards,2022-12-29T15:26:41.000,,,79,2,2,2,30
15384,125 Yards,2022-12-29T15:27:41.000,,,79,1,1,1,30
15385,125 Yards,2022-12-29T15:28:41.000,,,79,2,2,2,30
15386,125 Yards,2022-12-29T15:29:41.000,,,79,2,2,2,30
15387,125 Yards,2022-12-29T15:30:41.000,,,79,1,2,2,30
15388,125 Yards,2022-12-29T15:31:41.000,,,79,2,2,2,30
15389,125 Yards,2022-12-29T15:32:41.000,,,79,2,2,2,30
15390,125 Yards,2022-12-29T15:33:41.000,,,79,2,2,2,30
15391,125 Yards,2022-12-29T15:34:41.000,,,79,2,2,2,30
15392,125 Yards,2022-12-29T15:35:41.000,,,79,2,2,2,30
15393,125 Yards,2022-12-29T15:36:41.000,,,79,1,2,2,30
15394,125 Yards,2022-12-29T15:37:41.000,,,79,1,2,2,30
15395,125 Yards,2022-12-29T15:38:41.000,,,79,2,2,2,30
15396,125 Yards,2022-12-29T15:39:41.000,,,79,2,2,2,30
15397,125 Yards,2022-12-29T15:40:41.000,,,79,2,2,2,30
15398,125 Yards,2022-12-29T15:41:41.000,,,79,2,2,2,30
15399,125 Yards,2022-12-29T15:42:41.000,,,79,2,2,2,30
15400,125 Yards,2022-12-29T15:43:41.000,,,79,2,2,2,30
15401,125 Yards,2022-12-29T15:44:41.000,,,79,2,2,2,30
15402,125 Yards,2022-12-29T15:45:41.000,,,79,2,2,2,30
15403,125 Yards,2022-12-29T15:46:41.000,,,79,1,1,1,30
15404,125 Yards,2022-12-29T15:47:41.000,,,79,2,2,2,30
15405,125 Yards,2022-12-29T15:48:41.000,,,79,1,2,2,30
15406,125 Yards,2022-12-29T15:49:41.000,,,79,2,2,2,30
15407,125 Yards,2022-12-29T15:50:41.000,,,79,1,1,1,30
15408,125 Yards,2022-12-29T15:51:41.000,,,79,2,2,2,30
15409,125 Yards,2022-12-29T15:52:41.000,,,79,2,2,2,30
15410,125 Yards,2022-12-29T15:53:41.000,,,79,2,2,2,30
15411,125 Yards,2022-12-29T15:54:41.000,,,79,2,2,2,30
15412,125 Yards,2022-12-29T15:55:41.000,,,79,2,2,2,30
15413,125 Yards,2022-12-29T15:56:41.000,,,79,2,2,2,30
15414,125 Yards,2022-12-29T15:57:41.000,,,79,1,2,2,30
15415,125 Yards,2022-12-29T15:58:41.000,,,79,2,3,3,30
15416,125 Yards,2022-12-29T15:59:41.000,,,79,3,3,3,30
15417,125 Yards,2022-12-29T16:00:41.000,,,79,2,2,2,30
15418,125 Yards,2022-12-29T16:01:42.000,,,79,2,2,2,30
15419,125 Yards,2022-12-29T16:02:42.000,,,79,1,2,2,30
15420,125 Yards,2022-12-29T16:03:42.000,,,79,2,2,2,30
15421,125 Yards,2022-12-29T16:04:42.000,,,79,2,3,2,30
15422,125 Yards,2022-12-29T16:05:42.000,,,79,2,2,2,30
15423,125 Yards,2022-12-29T16:06:42.000,,,79,2,2,2,30
15424,125 Yards,2022-12-29T16:07:42.000,,,79,2,3,2,30
15425,125 Yards,2022-12-29T16:08:42.000,,,79,3,3,3,30
15426,125 Yards,2022-12-29T16:09:42.000,,,79,2,2,2,30
15427,125 Yards,2022-12-29T16:10:42.000,,,79,2,2,2,30
15428,125 Yards,2022-12-29T16:11:42.000,,,79,1,1,1,30
15429,125 Yards,2022-12-29T16:12:42.000,,,79,2,2,2,30
15430,125 Yards,2022-12-29T16:13:42.000,,,79,2,2,2,30
15431,125 Yards,2022-12-29T16:14:42.000,,,79,2,2,2,30
15432,125 Yards,2022-12-29T16:15:42.000,,,79,2,2,2,30
15433,125 Yards,2022-12-29T16:16:42.000,,,79,2,2,2,30
15434,125 Yards,2022-12-29T16:17:42.000,,,79,2,2,2,30
15435,125 Yards,2022-12-29T16:18:42.000,,,79,2,2,2,30
15436,125 Yards,2022-12-29T16:19:42.000,,,79,2,3,3,30
15437,125 Yards,2022-12-29T16:20:42.000,,,79,2,2,2,30
15438,125 Yards,2022-12-29T16:21:42.000,,,79,2,2,2,30
15439,125 Yards,2022-12-29T16:22:42.000,,,79,2,2,2,30
15440,125 Yards,2022-12-29T16:23:42.000,,,79,2,2,2,30
15441,125 Yards,2022-12-29T16:24:42.000,,,79,2,3,2,30
15442,125 Yards,2022-12-29T16:25:42.000,,,79,3,3,3,30
15443,125 Yards,2022-12-29T16:26:42.000,,,79,2,2,2,30
15444,125 Yards,2022-12-29T16:27:42.000,,,79,3,3,3,30
15445,125 Yards,2022-12-29T16:28:42.000,,,79,2,2,2,30
15446,125 Yards,2022-12-29T16:29:42.000,,,79,2,2,2,30
15447,125 Yards,2022-12-29T16:30:42.000,,,79,2,3,2,30
15448,125 Yards,2022-12-29T16:31:42.000,,,79,2,2,2,30
15449,125 Yards,2022-12-29T16:32:42.000,,,79,2,2,2,30
15450,125 Yards,2022-12-29T16:33:42.000,,,79,1,1,1,30
15451,125 Yards,2022-12-29T16:34:42.000,,,79,2,3,3,30
15452,125 Yards,2022-12-29T16:35:42.000,,,79,2,3,3,30
15453,125 Yards,2022-12-29T16:36:42.000,,,79,2,3,3,30
15454,125 Yards,2022-12-29T16:37:42.000,,,79,2,2,2,30
15455,125 Yards,2022-12-29T16:38:42.000,,,79,1,1,1,30
15456,125 Yards,2022-12-29T16:39:42.000,,,79,1,1,1,30
15457,125 Yards,2022-12-29T16:40:42.000,,,79,2,3,3,30
15458,125 Yards,2022-12-29T16:41:42.000,,,79,2,3,2,30
15459,125 Yards,2022-12-29T16:42:42.000,,,79,2,2,2,30
15460,125 Yards,2022-12-29T16:43:42.000,,,79,2,2,2,30
15461,125 Yards,2022-12-29T16:44:42.000,,,79,2,2,2,30
15462,125 Yards,2022-12-29T16:45:42.000,,,79,2,2,2,30
15463,125 Yards,2022-12-29T16:46:42.000,,,79,2,2,2,30
15464,125 Yards,2022-12-29T16:47:42.000,,,79,2,2,2,30
15465,125 Yards,2022-12-29T16:48:42.000,,,79,2,3,2,30
15466,125 Yards,2022-12-29T16:49:42.000,,,79,2,2,2,30
15467,125 Yards,2022-12-29T16:50:42.000,,,79,1,2,2,30
15468,125 Yards,2022-12-29T16:51:42.000,,,79,2,3,3,30
15469,125 Yards,2022-12-29T16:52:42.000,,,79,3,3,3,30
15470,125 Yards,2022-12-29T16:53:42.000,,,79,2,3,3,30
15471,125 Yards,2022-12-29T16:54:42.000,,,79,3,3,3,30
15472,125 Yards,2022-12-29T16:55:42.000,,,79,3,3,3,31
15473,125 Yards,2022-12-29T16:56:42.000,,,79,3,3,3,31
15474,125 Yards,2022-12-29T16:57:42.000,,,79,3,4,3,31
15475,125 Yards,2022-12-29T16:58:42.000,,,79,3,3,3,32
15476,125 Yards,2022-12-29T16:59:42.000,,,79,3,4,3,32
15477,125 Yards,2022-12-29T17:00:42.000,,,79,3,3,3,32
15478,125 Yards,2022-12-29T17:01:42.000,,,79,2,3,2,32
15479,125 Yards,2022-12-29T17:02:42.000,,,79,3,3,3,32
15480,125 Yards,2022-12-29T17:03:42.000,,,79,3,4,3,32
15481,125 Yards,2022-12-29T17:04:42.000,,,79,3,4,4,32
15482,125 Yards,2022-12-29T17:05:42.000,,,79,3,3,3,32
15483,125 Yards,2022-12-29T17:06:42.000,,,79,3,4,3,32
15484,125 Yards,2022-12-29T17:07:42.000,,,79,3,3,3,32
15485,125 Yards,2022-12-29T17:08:42.000,,,79,2,3,2,33
15486,125 Yards,2022-12-29T17:09:42.000,,,79,2,3,3,33
15487,125 Yards,2022-12-29T17:10:42.000,,,79,3,3,3,33
15488,125 Yards,2022-12-29T17:11:42.000,,,79,3,3,3,33
15489,125 Yards,2022-12-29T17:12:42.000,,,79,2,2,2,33
15490,125 Yards,2022-12-29T17:13:42.000,,,79,3,3,3,33
15491,125 Yards,2022-12-29T17:14:42.000,,,79,2,3,3,33
15492,125 Yards,2022-12-29T17:15:42.000,,,79,3,3,3,33
15493,125 Yards,2022-12-29T17:16:42.000,,,79,2,3,2,33
15494,125 Yards,2022-12-29T17:17:42.000,,,80,3,4,4,33
15495,125 Yards,2022-12-29T17:18:42.000,,,80,3,3,3,32
15496,125 Yards,2022-12-29T17:19:42.000,,,80,3,3,3,32
15497,125 Yards,2022-12-29T17:20:42.000,,,80,1,2,1,32
15498,125 Yards,2022-12-29T17:21:42.000,,,80,3,4,3,32
15499,125 Yards,2022-12-29T17:22:42.000,,,80,3,3,3,32
15500,125 Yards,2022-12-29T17:23:42.000,,,80,3,3,3,32
15501,125 Yards,2022-12-29T17:24:42.000,,,80,2,2,2,32
15502,125 Yards,2022-12-29T17:25:42.000,,,80,3,3,3,32
15503,125 Yards,2022-12-29T17:26:42.000,,,80,3,3,3,32
15504,125 Yards,2022-12-29T17:27:42.000,,,80,2,3,3,32
15505,125 Yards,2022-12-29T17:28:42.000,,,80,3,3,3,32
15506,125 Yards,2022-12-29T17:29:42.000,,,80,2,3,2,32
15507,125 Yards,2022-12-29T17:30:42.000,,,80,2,3,2,32
15508,125 Yards,2022-12-29T17:31:42.000,,,80,3,3,3,32
15509,125 Yards,2022-12-29T17:32:42.000,,,80,3,3,3,32
15510,125 Yards,2022-12-29T17:33:42.000,,,80,3,3,3,32
15511,125 Yards,2022-12-29T17:34:42.000,,,80,2,3,2,32
15512,125 Yards,2022-12-29T17:35:42.000,,,80,2,2,2,32
15513,125 Yards,2022-12-29T17:36:42.000,,,80,3,3,3,32
15514,125 Yards,2022-12-29T17:37:42.000,,,80,2,3,3,32
15515,125 Yards,2022-12-29T17:38:42.000,,,80,2,3,3,32
15516,125 Yards,2022-12-29T17:39:42.000,,,80,2,3,3,32
15517,125 Yards,2022-12-29T17:40:42.000,,,80,3,3,3,32
15518,125 Yards,2022-12-29T17:41:42.000,,,80,2,3,3,32
15519,125 Yards,2022-12-29T17:42:42.000,,,80,2,3,3,31
15520,125 Yards,2022-12-29T17:43:42.000,,,80,3,3,3,31
15521,125 Yards,2022-12-29T17:44:42.000,,,80,2,3,3,31
15522,125 Yards,2022-12-29T17:45:42.000,,,80,2,3,3,31
15523,125 Yards,2022-12-29T17:46:42.000,,,80,2,2,2,31
15524,125 Yards,2022-12-29T17:47:42.000,,,80,2,2,2,31
15525,125 Yards,2022-12-29T17:48:42.000,,,80,2,2,2,31
15526,125 Yards,2022-12-29T17:49:42.000,,,80,2,3,3,31
15527,125 Yards,2022-12-29T17:50:42.000,,,80,3,3,3,31
15528,125 Yards,2022-12-29T17:51:42.000,,,80,3,3,3,31
15529,125 Yards,2022-12-29T17:52:42.000,,,80,3,3,3,31
15530,125 Yards,2022-12-29T17:53:42.000,,,80,2,3,3,31
15531,125 Yards,2022-12-29T17:54:42.000,,,80,3,4,4,31
15532,125 Yards,2022-12-29T17:55:42.000,,,80,3,3,3,31
15533,125 Yards,2022-12-29T17:56:42.000,,,80,3,3,3,31
15534,125 Yards,2022-12-29T17:57:42.000,,,80,3,4,4,31
15535,125 Yards,2022-12-29T17:58:42.000,,,80,3,3,3,31
15536,125 Yards,2022-12-29T17:59:42.000,,,80,3,3,3,31
15537,125 Yards,2022-12-29T18:00:42.000,,,80,2,3,2,31
